1611 1463 1547 1535 1498 1576
3850 4039 3977 3945 4009 3917
3977 4039 4154 4009 4094 4067
3371 3209 3332 3290 3266 3349
3980 3830 3895 3903 3866 3939
3895 3724 3831 3806 3775 3867
3895 3831 3988 3867 3912 3947
3980 3895 4051 3939 3975 4018
3141 2990 3032 3062 3010 3086
3032 2990 2865 3010 2929 2950
3141 3032 3225 3086 3123 3182
4750 4520 4669 4638 4592 4710
1931 1822 2009 1875 1907 1967
3047 2924 3072 2986 2997 3057
4055 4024 3865 4038 3940 3957
2633 2807 2827 2725 2817 2736
5593 5359 5432 5475 5391 5516
3979 3829 3905 3902 3871 3946
3905 3829 3761 3871 3797 3840
3979 3905 4133 3946 4023 4054
3905 3761 3865 3840 3807 3882
40 22 31 30 25 34
2909 2795 2966 2853 2886 2940
2966 2795 2850 2886 2823 2908
1318 1180 1169 1254 1174 1243
2795 2674 2850 2738 2763 2823
2850 2674 2694 2763 2681 2772
5040 5158 5367 5095 5261 5206
3423 3296 3381 3357 3335 3398
3381 3296 3225 3335 3259 3306
4039 4201 4154 4118 4176 4094
2865 2909 3032 2887 2968 2950
3537 3723 3686 3630 3702 3611
2187 2265 2389 2221 2324 2280
2389 2265 2431 2324 2346 2409
5519 5700 5422 5609 5557 5473
4051 3895 3988 3975 3947 4025
4051 3988 4204 4025 4095 4128
5432 5359 5137 5391 5245 5279
2035 2020 1869 2024 1942 1954
938 958 847 948 903 892
847 958 933 903 947 888
3032 2909 3098 2968 3005 3059
1057 1187 1162 1118 1171 1107
5343 5528 5247 5435 5380 5293
331 299 251 313 271 289
3865 4024 3905 3940 3961 3882
2573 2694 2383 2638 2554 2475
2573 2383 2284 2475 2334 2411
3664 3625 3799 3647 3714 3729
2966 3098 2909 3035 3005 2940
3098 3225 3032 3160 3123 3059
3381 3523 3423 3453 3466 3398
3523 3625 3423 3576 3525 3466
2445 2415 2186 2428 2292 2303
2291 2445 2186 2365 2303 2237
3799 4003 3932 3897 3965 3869
3932 4003 4079 3965 4041 4002
4079 4003 4180 4041 4092 4125
3932 4079 4056 4002 4070 3993
4079 4180 4257 4125 4216 4168
4079 4257 4056 4168 4157 4070
1551 1618 1722 1584 1669 1635
1722 1618 1838 1669 1727 1783
5250 5519 5422 5379 5473 5336
4257 4310 4056 4277 4183 4157
251 240 181 243 210 218
4343 4454 4378 4394 4411 4362
5842 5901 6011 5875 5952 5925
6210 6186 6406 6200 6300 6307
5196 5286 5315 5242 5301 5254
6204 6227 6410 6217 6317 6306
4794 4899 4892 4849 4895 4846
5550 5628 5693 5584 5663 5624
6063 6106 6258 6086 6177 6154
6266 6260 6446 6264 6352 6355
4566 4682 4641 4626 4664 4605
5375 5467 5512 5418 5490 5442
5964 6016 6137 5991 6073 6046
6245 6261 6415 6254 6336 6330
4999 5094 5106 5048 5098 5052
5703 5774 5859 5735 5818 5783
6151 6178 6357 6164 6276 6252
6246 6228 6425 6237 6326 6338
4454 4566 4501 4507 4537 4472
5901 5964 6094 5930 6026 5996
6186 6163 6375 6175 6275 6285
5286 5375 5416 5330 5395 5353
6227 6245 6453 6235 6353 6346
4899 4999 4980 4947 4990 4938
5628 5703 5789 5666 5743 5704
6106 6151 6337 6129 6239 6216
6260 6246 6471 6253 6362 6365
4682 4794 4761 4742 4777 4725
5467 5550 5607 5506 5573 5536
6016 6063 6226 6042 6147 6114
6261 6266 6476 6265 6370 6369
5094 5196 5191 5147 5195 5145
5774 5842 5947 5807 5891 5857
6178 6204 6408 6194 6305 6295
6228 6210 6437 6220 6322 6335
4414 4378 4501 4393 4438 4460
6375 6573 6406 6480 6491 6392
4459 4414 4571 4435 4492 4512
6573 6765 6622 6670 6696 6595
6765 6965 6841 6861 6903 6802
6011 5901 6094 5952 5996 6051
6011 6094 6284 6051 6181 6136
4641 4682 4761 4664 4725 4702
4641 4761 4765 4702 4762 4704
4501 4566 4641 4537 4605 4572
4501 4641 4571 4572 4610 4539
4761 4794 4892 4777 4846 4829
4761 4892 4765 4829 4831 4762
4892 4899 4980 4895 4938 4936
4892 4980 5017 4936 4996 4949
5106 5094 5191 5098 5145 5150
5106 5191 5267 5150 5231 5185
4980 4999 5106 4990 5052 5041
4980 5106 5017 5041 5061 4996
5191 5196 5315 5195 5254 5253
5191 5315 5267 5253 5290 5231
5315 5286 5416 5301 5353 5364
5315 5416 5486 5364 5449 5398
6137 6016 6226 6073 6114 6179
6137 6226 6431 6179 6329 6287
5416 5375 5512 5395 5442 5465
5416 5709 5486 5559 5591 5449
6226 6063 6258 6147 6154 6240
6226 6536 6431 6391 6486 6329
6258 6106 6337 6177 6216 6293
6258 6337 6536 6293 6442 6398
6357 6178 6408 6276 6295 6384
6357 6408 6666 6384 6540 6512
6337 6151 6357 6239 6252 6348
6337 6357 6666 6348 6512 6506
6408 6204 6410 6305 6306 6409
6408 6710 6666 6563 6688 6540
6406 6186 6375 6300 6285 6392
5512 5467 5607 5490 5536 5561
5512 5607 5709 5561 5659 5608
6094 5964 6137 6026 6046 6113
6094 6137 6431 6113 6287 6268
5607 5550 5693 5573 5624 5651
5607 5923 5709 5754 5813 5659
5693 5628 5789 5663 5704 5734
5693 5789 5923 5734 5854 5804
5859 5774 5947 5818 5857 5898
5859 5947 6132 5898 6036 5990
5789 5703 5859 5743 5783 5826
5789 5859 6132 5826 5990 5946
5947 5842 6011 5891 5925 5981
5947 6011 6284 5981 6136 6098
6410 6227 6453 6317 6346 6428
6410 6453 6710 6428 6585 6565
6415 6261 6476 6336 6369 6445
6415 6476 6644 6445 6554 6533
6453 6245 6415 6353 6330 6435
6453 6415 6644 6435 6533 6547
6476 6266 6446 6370 6355 6462
6476 6741 6644 6607 6690 6554
6446 6260 6471 6352 6365 6456
6446 6471 6741 6456 6603 6594
6425 6228 6437 6326 6335 6429
6425 6437 6657 6429 6552 6549
6471 6246 6425 6362 6338 6447
6471 6425 6657 6447 6549 6561
6437 6210 6406 6322 6307 6419
6437 6406 6622 6419 6514 6532
4454 4501 4378 4472 4438 4411
4504 4459 4634 4479 4547 4570
6965 7169 7066 7063 7122 7005
4561 4504 4674 4535 4589 4617
7169 7391 7286 7285 7338 7223
6622 6765 6841 6696 6802 6733
6622 6841 6657 6733 6755 6646
6573 6622 6406 6595 6514 6491
4619 4561 4739 4585 4652 4678
7391 7640 7500 7515 7563 7449
4571 4414 4501 4492 4460 4539
4459 4571 4634 4512 4602 4547
4634 4571 4765 4602 4670 4699
6841 6965 7066 6903 7005 6956
6841 7066 7016 6956 7042 6928
4684 4619 4804 4655 4715 4745
7640 7879 7763 7759 7821 7691
4504 4634 4674 4570 4658 4589
4674 4634 4833 4658 4734 4753
7066 7169 7286 7122 7223 7174
7066 7286 7016 7174 7153 7042
4752 4684 4872 4724 4785 4812
7879 8136 7985 8006 8056 7932
4561 4674 4739 4617 4707 4652
4739 4674 4833 4707 4753 4787
7286 7391 7500 7338 7449 7385
7286 7500 7390 7385 7448 7337
8136 8374 8257 8253 8320 8205
4828 4752 4944 4790 4851 4887
4619 4739 4804 4678 4774 4715
4804 4739 4934 4774 4836 4870
8374 8588 8482 8475 8534 8431
7500 7640 7763 7563 7691 7631
7500 7763 7390 7631 7581 7448
4904 4828 5023 4864 4925 4958
4684 4804 4872 4745 4838 4785
4872 4804 4934 4838 4870 4902
7763 7879 7985 7821 7932 7866
7763 7985 7877 7866 7930 7820
8588 8789 8697 8690 8736 8634
6741 6471 6657 6603 6561 6702
6446 6741 6476 6594 6607 6462
6657 6437 6622 6552 6532 6646
6536 6337 6666 6442 6506 6598
6258 6536 6226 6398 6391 6240
6710 6453 6644 6585 6547 6675
6410 6710 6408 6565 6563 6409
4985 4904 5105 4941 5004 5043
6284 6094 6431 6181 6268 6360
4641 4765 4571 4704 4670 4610
5693 5923 5607 5804 5754 5651
5923 5789 6132 5854 5946 6022
6132 5947 6284 6036 6098 6199
4892 5017 4765 4949 4893 4831
5315 5486 5267 5398 5373 5290
5512 5709 5416 5608 5559 5465
5106 5267 5017 5185 5141 5061
7985 8136 8257 8056 8205 8124
7985 8257 7877 8124 8067 7930
5072 4985 5201 5030 5089 5135
8789 8981 8886 8883 8934 8841
4752 4872 4944 4812 4908 4851
4944 4872 5057 4908 4961 4998
8981 9160 9062 9078 9113 9022
8257 8374 8482 8320 8431 8379
8257 8482 8375 8379 8433 8322
4828 4944 5023 4887 4982 4925
5023 4944 5152 4982 5046 5083
5169 5072 5292 5121 5181 5233
9160 9332 9216 9250 9272 9186
8482 8588 8697 8534 8634 8595
8482 8697 8589 8595 8636 8536
4904 5023 5105 4958 5068 5004
5105 5023 5194 5068 5103 5149
5271 5169 5348 5221 5255 5313
6841 7016 6657 6928 6836 6755
6657 7016 6741 6836 6875 6702
4833 4634 4765 4734 4699 4798
4833 4765 5017 4798 4893 4921
9332 9485 9410 9408 9446 9366
7286 7390 7016 7337 7210 7153
4934 4739 4833 4836 4787 4882
8697 8789 8886 8736 8841 8798
8697 8886 8792 8798 8843 8741
7763 7877 7390 7820 7644 7581
5057 4872 4934 4961 4902 4995
4944 5057 5152 4998 5099 5046
5152 5057 5288 5099 5172 5216
4985 5105 5201 5043 5154 5089
5201 5105 5320 5154 5211 5260
5288 5057 5177 5172 5116 5235
5152 5288 5370 5216 5326 5262
8375 8482 8589 8433 8536 8476
8375 8589 8478 8476 8532 8429
8257 8375 7877 8322 8148 8067
5389 5271 5522 5333 5394 5453
5023 5152 5194 5083 5174 5103
5194 5152 5370 5174 5262 5278
5194 5370 5320 5278 5349 5258
5194 5320 5105 5258 5211 5149
8478 8589 8732 8532 8663 8611
8375 8478 8194 8429 8349 8276
9485 9634 9563 9560 9597 9524
8589 8697 8792 8636 8741 8694
8589 8792 8732 8694 8762 8663
8732 8792 8959 8762 8872 8855
8792 8886 9015 8843 8952 8906
8959 8792 9015 8872 8906 8986
8959 9015 9155 8986 9088 9059
9155 9015 9216 9088 9117 9184
8959 9155 9072 9059 9115 9013
8732 8959 8888 8855 8924 8819
8886 8981 9062 8934 9022 8978
8886 9062 9015 8978 9041 8952
9015 9062 9216 9041 9141 9117
9216 9062 9160 9141 9113 9186
5201 5320 5427 5260 5372 5311
5072 5201 5292 5135 5244 5181
5292 5201 5427 5244 5311 5358
5292 5427 5504 5358 5463 5392
5169 5292 5348 5233 5316 5255
5348 5292 5504 5316 5392 5423
5348 5504 5522 5423 5510 5434
5348 5522 5271 5434 5394 5313
9216 9332 9410 9272 9366 9312
9216 9410 9336 9312 9368 9276
5504 5427 5673 5463 5548 5581
9336 9410 9502 9368 9454 9420
9216 9336 9155 9276 9249 9184
5521 5389 5640 5455 5515 5577
9634 9776 9708 9707 9742 9668
10111 10202 10160 10158 10183 10136
10420 10474 10449 10447 10461 10435
10575 10592 10586 10584 10588 10581
9906 10016 9965 9964 9986 9932
10285 10359 10323 10322 10340 10301
10517 10550 10535 10534 10542 10526
9410 9485 9563 9446 9524 9490
9410 9563 9502 9490 9531 9454
9502 9563 9654 9531 9606 9579
9776 9906 9841 9839 9875 9810
10202 10285 10245 10244 10263 10224
10474 10517 10500 10498 10506 10487
10592 10600 10595 10597 10598 10593
10592 10595 10586 10593 10590 10588
10016 10111 10066 10065 10087 10039
10359 10420 10392 10390 10406 10376
10550 10575 10564 10563 10570 10556
9654 9563 9708 9606 9636 9675
9708 9563 9634 9636 9597 9668
9654 9708 9790 9675 9749 9725
9790 9708 9841 9749 9780 9818
9790 9841 9918 9818 9881 9856
9654 9790 9733 9725 9762 9691
9918 9841 9965 9881 9907 9935
9918 9965 10023 9935 9988 9970
9790 9918 9860 9856 9885 9829
10023 9965 10066 9988 10017 10045
10023 10066 10122 10045 10091 10075
9918 10023 9973 9970 9996 9943
10122 10066 10160 10091 10113 10141
10122 10160 10211 10141 10186 10168
10023 10122 10078 10075 10100 10049
10211 10160 10245 10186 10203 10228
10211 10245 10290 10228 10268 10251
10122 10211 10171 10168 10192 10144
10290 10245 10323 10268 10286 10307
10290 10323 10365 10307 10345 10331
10211 10290 10255 10251 10274 10236
10365 10323 10392 10345 10360 10380
10365 10392 10425 10380 10409 10398
10290 10365 10333 10331 10348 10311
10425 10392 10449 10409 10422 10438
10425 10449 10478 10438 10463 10452
10365 10425 10400 10398 10412 10383
9841 9708 9776 9780 9742 9810
10245 10160 10202 10203 10183 10224
10478 10449 10500 10463 10476 10490
10478 10500 10520 10490 10509 10502
10500 10449 10474 10476 10461 10487
10520 10500 10535 10509 10518 10527
10520 10535 10552 10527 10544 10537
10478 10520 10507 10502 10514 10492
10535 10500 10517 10518 10506 10526
10552 10535 10564 10544 10551 10560
10552 10564 10573 10560 10568 10562
10552 10573 10555 10562 10565 10553
10564 10535 10550 10551 10542 10556
10066 9965 10016 10017 9986 10039
10392 10323 10359 10360 10340 10376
10520 10552 10555 10537 10553 10538
9965 9841 9906 9907 9875 9932
10323 10245 10285 10286 10263 10301
10425 10478 10453 10452 10467 10440
10160 10066 10111 10113 10087 10136
10449 10392 10420 10422 10406 10435
9502 9654 9591 9579 9621 9547
9072 9155 9268 9115 9212 9173
8959 9072 8888 9013 8983 8924
8888 9072 9007 8983 9039 8949
9007 9072 9205 9039 9139 9108
8888 9007 8781 8949 8899 8837
5177 5057 4934 5116 4995 5049
5288 5177 5404 5235 5283 5345
5370 5288 5525 5326 5406 5445
8194 8478 8331 8349 8402 8254
5389 5522 5640 5453 5576 5515
5640 5522 5763 5576 5643 5702
8478 8732 8631 8611 8685 8565
8375 8194 7877 8276 8036 8148
8732 8888 8631 8819 8769 8685
5427 5320 5600 5372 5460 5513
9007 9205 9149 9108 9178 9080
8888 8781 8631 8837 8709 8769
8631 8781 8540 8709 8666 8591
8540 8781 8712 8666 8748 8626
8631 8540 8331 8591 8442 8488
9205 9072 9268 9139 9173 9237
9205 9268 9378 9237 9325 9294
9378 9268 9438 9325 9355 9409
9205 9378 9307 9294 9343 9260
8781 9007 8919 8899 8967 8853
5763 5522 5795 5643 5656 5785
5640 5763 5914 5702 5840 5772
5673 5427 5600 5548 5513 5637
9860 9918 9973 9885 9943 9920
9860 9973 9921 9920 9949 9896
9921 9973 10029 9949 10006 9977
9860 9921 9794 9896 9864 9830
9438 9268 9336 9355 9299 9386
9307 9378 9479 9343 9430 9399
5504 5673 5795 5581 5731 5646
9790 9860 9733 9829 9798 9762
9733 9860 9794 9798 9830 9766
9733 9794 9655 9766 9726 9693
9655 9794 9736 9726 9767 9695
9733 9655 9591 9693 9624 9661
9591 9544 9438 9567 9492 9516
9733 9591 9654 9661 9621 9691
9378 9438 9544 9409 9492 9465
9205 9307 9149 9260 9230 9178
9149 9307 9263 9230 9286 9203
9263 9307 9426 9286 9369 9347
9149 9263 9067 9203 9165 9106
9973 10023 10078 9996 10049 10026
9973 10078 10029 10026 10054 10006
10029 10078 10131 10054 10105 10081
10131 10078 10171 10105 10126 10148
10131 10171 10218 10148 10196 10174
10171 10078 10122 10126 10100 10144
10218 10171 10255 10196 10214 10240
10218 10255 10297 10240 10278 10259
10255 10171 10211 10214 10192 10236
10131 10218 10184 10174 10200 10155
10297 10255 10333 10278 10296 10315
10297 10333 10371 10315 10351 10335
10333 10255 10290 10296 10274 10311
10218 10297 10264 10259 10284 10243
10371 10333 10400 10351 10366 10385
10371 10400 10432 10385 10415 10402
10400 10333 10365 10366 10348 10383
10297 10371 10341 10335 10357 10320
10432 10400 10453 10415 10426 10441
10432 10453 10483 10441 10469 10457
10453 10400 10425 10426 10412 10440
10483 10453 10507 10469 10482 10497
10483 10507 10532 10497 10521 10512
10432 10483 10460 10457 10473 10444
10507 10453 10478 10482 10467 10492
10371 10432 10408 10402 10419 10389
10029 10131 10086 10081 10108 10060
9263 9426 9380 9347 9405 9321
9149 9067 8919 9106 8994 9035
9426 9307 9479 9369 9399 9452
9426 9479 9585 9452 9533 9513
9585 9479 9630 9533 9556 9607
9426 9585 9529 9513 9554 9477
9067 9263 9193 9165 9223 9131
9630 9479 9544 9556 9515 9589
9630 9544 9736 9589 9639 9680
9630 9736 9760 9680 9748 9698
9760 9736 9877 9748 9807 9819
9630 9760 9585 9698 9672 9607
9877 9736 9794 9807 9767 9837
9760 9877 9883 9819 9880 9823
9529 9585 9676 9554 9632 9604
9426 9529 9380 9477 9456 9405
9380 9529 9487 9456 9508 9435
9487 9529 9637 9508 9583 9565
9380 9487 9318 9435 9403 9351
8071 7828 8076 7953 7956 8074
8076 7828 7840 7956 7835 7966
7840 7828 7597 7835 7712 7718
7840 7597 7742 7718 7661 7793
8076 7840 8092 7966 7973 8088
8092 7840 7742 7973 7793 7913
7742 7597 7351 7661 7475 7540
7742 7351 7426 7540 7380 7586
7426 7351 7118 7380 7229 7270
7742 7426 7809 7586 7611 7771
7426 7118 7207 7270 7159 7315
7207 7118 6892 7159 6997 7046
7207 6892 6988 7046 6934 7094
7426 7207 7543 7315 7376 7492
6988 6892 6681 6934 6783 6832
6988 6681 6784 6832 6731 6884
7207 6988 7331 7094 7161 7273
6784 6681 6469 6731 6572 6633
6784 6469 6584 6633 6519 6686
6988 6784 7125 6884 6950 7053
7809 7426 7543 7611 7492 7676
7809 7543 7895 7676 7723 7844
7742 7809 8111 7771 7957 7925
6584 6469 6212 6519 6341 6407
6584 6212 6366 6407 6288 6481
6784 6584 6912 6686 6751 6845
6366 6212 6001 6288 6097 6165
6366 6001 6130 6165 6057 6243
6584 6366 6715 6481 6550 6649
7543 7207 7331 7376 7273 7443
7543 7331 7680 7443 7510 7615
7895 7543 7680 7723 7615 7790
7809 8140 8111 7975 8122 7957
6130 6001 5825 6057 5905 5969
6130 5825 5938 5969 5879 6028
6366 6130 6513 6243 6324 6444
7895 7680 8175 7790 7927 8032
5938 5825 5665 5879 5740 5796
5938 5665 5782 5796 5718 5856
6130 5938 6298 6028 6104 6205
9318 9487 9433 9403 9458 9375
5782 5665 5521 5718 5586 5648
5782 5521 5640 5648 5577 5707
5782 5640 5914 5707 5772 5845
5782 5914 6082 5845 5997 5922
5782 6082 5938 5922 6009 5856
5938 6082 6298 6009 6182 6104
6298 6082 6473 6182 6281 6385
6473 6082 6236 6281 6157 6358
6298 6473 6663 6385 6568 6492
9637 9529 9676 9583 9604 9657
9637 9676 9778 9657 9728 9710
9778 9676 9816 9728 9750 9795
9637 9778 9734 9710 9752 9684
9380 9318 9193 9351 9257 9289
9193 9318 9137 9257 9232 9163
9487 9637 9595 9565 9617 9545
7331 6988 7125 7161 7053 7219
7331 7125 7472 7219 7294 7393
9336 9502 9438 9420 9473 9386
10507 10520 10555 10514 10538 10531
6082 5914 6236 5997 6065 6157
6236 5914 6049 6065 5985 6142
6049 5914 5763 5985 5840 5899
6049 5763 5795 5899 5785 5915
6236 6049 6438 6142 6234 6343
9502 9591 9438 9547 9516 9473
8540 8712 8461 8626 8587 8500
10408 10432 10460 10419 10444 10436
10408 10460 10445 10436 10455 10427
9734 9778 9866 9752 9820 9802
10460 10483 10511 10473 10501 10489
9816 9676 9760 9750 9717 9784
10564 10575 10586 10570 10581 10576
6438 6049 6184 6234 6115 6312
8712 8781 8919 8748 8853 8821
8712 8919 8858 8821 8881 8779
8858 8919 9067 8881 8994 8964
8712 8858 8608 8779 8729 8659
8858 9067 9005 8964 9032 8928
8608 8858 8767 8729 8812 8688
8712 8608 8461 8659 8526 8587
8461 8608 8354 8526 8480 8398
8354 8608 8544 8480 8577 8452
8461 8354 8159 8398 8249 8313
8544 8608 8767 8577 8688 8655
8544 8767 8704 8655 8728 8621
8704 8767 8931 8728 8849 8823
8544 8704 8450 8621 8579 8493
8354 8544 8260 8452 8401 8301
8461 8159 8280 8313 8226 8373
8704 8931 8870 8823 8901 8786
8544 8450 8260 8493 8360 8401
8260 8450 8158 8360 8309 8214
8158 8450 8377 8309 8408 8266
8260 8158 7922 8214 8038 8095
8159 8354 8023 8249 8199 8085
8931 8767 9005 8849 8884 8971
8931 9005 9137 8971 9076 9038
8931 9137 9070 9038 9103 9000
8450 8704 8620 8579 8661 8530
8377 8450 8620 8408 8530 8505
8377 8620 8562 8505 8593 8469
8562 8620 8802 8593 8715 8680
8377 8562 8278 8469 8426 8333
8158 8377 8058 8266 8233 8106
7922 8158 7811 8038 7984 7857
8260 7922 8023 8095 7976 8149
8023 7922 7678 7976 7804 7843
8802 8620 8870 8715 8752 8835
8802 8870 9021 8835 8946 8913
8562 8802 8744 8680 8773 8654
8278 8562 8484 8426 8516 8386
8377 8278 8058 8333 8184 8233
8058 8278 7959 8184 8127 8012
7959 8278 8220 8127 8243 8086
8058 7959 7716 8012 7834 7887
10297 10341 10264 10320 10302 10284
10264 10341 10308 10302 10324 10288
10308 10341 10382 10324 10363 10347
10264 10308 10230 10288 10269 10247
10371 10408 10341 10389 10378 10357
10341 10408 10382 10378 10397 10363
10382 10408 10445 10397 10427 10416
9637 9734 9595 9684 9662 9617
9595 9734 9696 9662 9713 9643
9696 9734 9831 9713 9781 9763
9595 9696 9548 9643 9622 9570
9778 9816 9915 9795 9869 9849
6236 6438 6615 6343 6529 6441
9268 9155 9336 9212 9249 9299
8023 7678 7788 7843 7738 7905
9831 9734 9866 9781 9802 9847
9831 9866 9946 9847 9910 9887
9946 9866 9974 9910 9924 9966
9831 9946 9916 9887 9929 9873
5525 5288 5404 5406 5345 5462
7125 6784 6912 6950 6845 7009
7125 6912 7255 7009 7080 7188
8058 7716 7811 7887 7767 7934
7811 7716 7470 7767 7598 7643
5404 5177 5285 5283 5230 5342
10184 10218 10264 10200 10243 10225
10184 10264 10230 10225 10247 10205
10184 10230 10139 10205 10187 10162
10139 10230 10193 10187 10210 10167
10184 10139 10086 10162 10114 10135
10086 10139 10013 10114 10079 10052
10184 10086 10131 10135 10108 10155
10013 10139 10103 10079 10121 10057
10086 10013 9983 10052 9997 10036
7959 8220 7878 8086 8045 7917
8331 8478 8631 8402 8565 8488
7678 7922 7589 7804 7753 7634
9548 9696 9652 9622 9670 9600
5370 5525 5622 5445 5569 5497
9655 9736 9544 9695 9639 9599
9655 9544 9591 9599 9567 9624
8220 8278 8484 8243 8386 8359
8220 8484 8422 8359 8459 8327
8422 8484 8678 8459 8584 8559
8220 8422 8126 8327 8279 8180
9696 9831 9791 9763 9811 9745
7716 7959 7620 7834 7791 7665
8194 8331 7969 8254 8161 8070
7680 7331 7472 7510 7393 7577
9595 9548 9433 9570 9493 9518
9433 9548 9389 9493 9471 9413
5600 5320 5370 5460 5349 5485
6912 6584 6715 6751 6649 6814
6912 6715 7048 6814 6880 6984
10086 9983 10029 10036 10009 10060
10029 9983 9921 10009 9961 9977
9921 9983 9877 9961 9933 9901
6298 6663 6513 6492 6589 6411
6298 6513 6130 6411 6324 6205
9021 8870 9070 8946 8975 9045
9070 8870 8931 8975 8901 9000
9021 9070 9213 9045 9145 9119
9213 9070 9255 9145 9162 9235
9021 9213 9172 9119 9191 9097
9916 9946 10037 9929 9992 9975
8220 8126 7878 8180 8001 8045
7878 8126 7796 8001 7958 7831
7796 8126 8055 7958 8090 7926
7878 7796 7533 7831 7663 7705
8055 8126 8367 8090 8245 8227
7796 8055 7724 7926 7888 7762
7533 7796 7455 7663 7630 7502
7878 7533 7620 7705 7585 7749
7620 7533 7282 7585 7406 7453
8919 9007 9149 8967 9080 9035
6473 6236 6615 6358 6441 6541
6473 6615 6801 6541 6711 6645
6801 6615 6944 6711 6778 6874
6473 6801 6663 6645 6732 6568
6663 6801 6990 6732 6899 6826
6944 6615 6766 6778 6695 6850
6801 6944 7144 6874 7044 6973
6990 6801 7144 6899 6973 7067
6663 6990 6846 6826 6916 6759
6990 7144 7340 7067 7238 7165
6846 6990 7191 6916 7090 7012
6663 6846 6513 6759 6687 6589
6513 6846 6715 6687 6777 6616
6715 6846 7048 6777 6943 6880
6513 6715 6366 6616 6550 6444
9974 9866 9915 9924 9886 9944
9974 9915 10038 9944 9976 10008
8422 8678 8624 8559 8651 8521
9883 9877 10013 9880 9948 9951
9193 9137 9005 9163 9076 9100
9193 9005 9067 9100 9032 9131
10013 10103 9989 10057 10047 10002
9137 9318 9255 9232 9288 9199
9137 9255 9070 9199 9162 9103
9255 9318 9433 9288 9375 9346
8802 9021 8957 8913 8990 8877
8678 8484 8744 8584 8617 8708
8678 8744 8912 8708 8827 8801
9831 9916 9791 9873 9854 9811
9791 9916 9890 9854 9903 9844
9890 9916 9990 9903 9956 9940
9791 9890 9754 9844 9827 9773
9990 9916 10037 9956 9975 10019
9990 10037 10128 10019 10082 10062
9890 9990 10015 9940 10004 9958
9754 9890 9868 9827 9878 9813
9791 9754 9652 9773 9702 9722
9652 9754 9615 9702 9686 9628
10103 10139 10193 10121 10167 10146
10103 10193 10153 10146 10173 10130
10153 10193 10258 10173 10226 10208
10103 10153 10038 10130 10101 10071
9760 9883 9816 9823 9851 9784
9816 9883 9915 9851 9900 9869
7472 7125 7255 7294 7188 7356
9946 9974 10050 9966 10018 9998
8126 8422 8367 8279 8390 8245
8367 8422 8624 8390 8521 8502
8367 8624 8572 8502 8600 8470
9983 10013 9877 9997 9948 9933
9479 9378 9544 9430 9465 9515
7811 7470 7589 7643 7522 7688
7811 7589 7922 7688 7753 7857
7589 7470 7232 7522 7349 7403
7232 7470 7127 7349 7295 7177
7589 7232 7354 7403 7297 7473
7282 7533 7205 7406 7368 7239
8461 8280 8540 8373 8413 8500
8540 8280 8331 8413 8303 8442
9389 9548 9510 9471 9526 9449
8767 8858 9005 8812 8928 8884
7340 7144 7498 7238 7320 7421
8620 8704 8870 8661 8786 8752
9615 9754 9720 9686 9739 9665
9794 9921 9877 9864 9901 9837
6912 7048 7255 6984 7154 7080
7255 7048 7414 7154 7225 7330
8912 8744 8957 8827 8860 8932
8957 8744 8802 8860 8773 8877
8912 8957 9116 8932 9037 9012
9116 8957 9172 9037 9065 9143
8912 9116 9074 9012 9091 8993
9116 9172 9298 9143 9240 9211
5795 5673 5950 5731 5805 5871
9974 10038 10080 10008 10059 10028
8572 8624 8807 8600 8720 8691
8354 8260 8023 8301 8149 8199
7472 7255 7574 7356 7418 7520
9433 9389 9255 9413 9327 9346
9021 9172 8957 9097 9065 8990
9652 9615 9510 9628 9561 9581
9652 9510 9548 9581 9526 9600
9510 9615 9463 9561 9539 9483
9463 9615 9573 9539 9593 9520
9510 9463 9342 9483 9402 9425
9213 9255 9389 9235 9327 9304
9213 9389 9342 9304 9364 9281
9342 9389 9510 9364 9449 9425
8678 8912 8857 8801 8878 8766
5504 5795 5522 5646 5656 5510
6990 7340 7191 7165 7267 7090
9676 9585 9760 9632 9672 9717
9193 9263 9380 9223 9321 9289
7680 7472 7884 7577 7675 7785
7620 7282 7360 7453 7323 7496
8159 8023 7788 8085 7905 7972
9172 9213 9342 9191 9281 9262
9172 9342 9298 9262 9323 9240
7470 7716 7360 7598 7537 7419
7470 7360 7127 7419 7241 7295
8367 8572 8294 8470 8445 8335
8280 8159 7939 8226 8048 8117
10038 9915 9989 9976 9953 10020
9487 9595 9433 9545 9518 9458
8807 8624 8857 8720 8739 8832
8857 8624 8678 8739 8651 8766
8807 8857 9019 8832 8937 8917
9019 8857 9074 8937 8969 9047
8807 9019 8980 8917 9003 8894
9019 9074 9215 9047 9146 9120
8294 8572 8511 8445 8543 8407
8980 9019 9176 9003 9099 9083
8807 8980 8761 8894 8871 8784
5622 5525 5801 5569 5660 5706
9754 9868 9720 9813 9793 9739
9720 9868 9822 9793 9843 9772
9822 9868 9955 9843 9912 9889
9720 9822 9689 9772 9758 9704
9689 9822 9789 9758 9808 9741
9720 9689 9573 9704 9627 9649
9789 9822 9893 9808 9857 9842
9789 9893 9826 9842 9859 9809
9789 9826 9692 9809 9761 9743
9692 9826 9756 9761 9788 9724
9789 9692 9689 9743 9690 9741
8158 8058 7811 8106 7934 7984
5404 5285 5526 5342 5407 5464
9868 9890 10015 9878 9958 9937
